Longitude,Latitude,Feedback,Frequency
75.28,29.4443,7,5
82.0732,30.1948,9,3
74.6082,24.0785,6,6
74.1245,29.4234,8,5
79.7587,30.0492,4,6
81.7548,26.0814,6,6
74.112,28.0628,7,4
78.7498,24.4892,1,0
79.6254,33.3212,4,1
78.1991,26.2669,9,0
74.2917,28.6548,4,0
76.8453,32.5494,2,6
73.3862,32.7498,5,5
79.9238,32.0599,0,0
76.8803,23.8614,1,2
81.9094,32.4342,2,7
79.6456,33.368,9,0
72.4244,30.3363,2,3
75.279,32.4721,9,5
74.4525,31.1786,3,9
72.8745,26.1161,2,9
81.861,23.8014,4,7
75.3017,33.0206,7,4
75.3263,27.8092,8,5
73.1307,31.7954,8,8
75.5583,31.2037,9,9
77.509,31.2445,5,4
80.167,30.037,8,0
80.2739,30.3263,2,0
81.0353,29.9016,9,4
76.6212,28.329,3,6
75.2026,32.8158,5,9
79.2203,27.3792,7,8
81.0093,25.3716,7,8
72.257,32.8428,7,9
74.7632,31.4149,1,0
79.5077,25.5484,0,1
78.9273,27.5241,6,5
80.0701,29.3851,3,0
80.7305,32.6907,5,3
79.2029,25.4865,7,8
72.4978,25.1113,3,1
80.1948,29.3682,4,9
76.8942,25.8056,8,4
76.0487,32.5703,6,3
73.3109,26.0251,2,9
78.2431,30.1784,3,1
78.3396,24.0281,0,1
77.5968,27.5916,8,8
74.4948,31.606,1,7
73.8891,28.2347,1,3
79.7939,30.4096,3,7
76.5913,32.8869,7,7
79.7169,25.3128,9,2
77.2225,31.2373,9,8
73.0309,23.9509,1,4
76.007,31.4086,4,0
72.5818,27.5513,1,1
73.5703,29.7241,8,8
75.5428,29.0388,6,9
80.8909,23.7552,5,7
72.6415,33.3733,0,3
74.6142,27.7969,1,3
76.7401,24.8779,4,9
76.054,29.6742,7,3
76.4778,28.4602,8,7
81.0046,28.3393,1,1
75.392,25.9323,3,2
73.2306,24.4317,0,1
80.7706,26.0153,3,5
76.8015,28.2539,4,3
